2025-02-09 18:28:03,142 - INFO: Starting controller test...
2025-02-09 18:28:03,143 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,143 - INFO: Initializing controller with N=20, T=2
2025-02-09 18:28:03,144 - INFO: Loaded parameters: mass=11kg, inertia=0.09kg*m^2
2025-02-09 18:28:03,144 - INFO: Will export code to: /home/ws/src/quadruped_mpc/include/quadruped_mpc/acados_generated
2025-02-09 18:28:03,144 - INFO: Creating quadruped ODE model...
2025-02-09 18:28:03,145 - INFO: Model creation completed successfully
2025-02-09 18:28:03,145 - INFO: Created model with state type: <class 'casadi.casadi.SX'>
2025-02-09 18:28:03,148 - INFO: Set model in OCP
2025-02-09 18:28:03,148 - INFO: Setting up OCP...
2025-02-09 18:28:03,148 - INFO: Model state shape: (24, 1)
2025-02-09 18:28:03,148 - INFO: Model control shape: (12, 1)
2025-02-09 18:28:03,148 - INFO: Dimensions - nx: 24, nu: 12, np: 0, ny: 12, ny_e: 12
2025-02-09 18:28:03,148 - INFO: Set selection matrices to track only first 12 states
2025-02-09 18:28:03,148 - INFO: Set weight matrices
2025-02-09 18:28:03,149 - INFO: Set zero references
2025-02-09 18:28:03,149 - INFO: Set force constraints: min=-11, max=11.0
2025-02-09 18:28:03,149 - INFO: Set solver options
2025-02-09 18:28:03,149 - INFO: Set prediction horizon to 2s
2025-02-09 18:28:03,149 - INFO: Set initial state constraints
2025-02-09 18:28:03,149 - INFO: OCP setup completed
2025-02-09 18:28:03,149 - INFO: Creating solver...
2025-02-09 18:28:06,015 - INFO: Moving generated files...
2025-02-09 18:28:06,016 - INFO: Foot positions:
2025-02-09 18:28:06,017 - INFO: FR (p1): [0.15 0.15 0.  ]
2025-02-09 18:28:06,718 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,719 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,720 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,722 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,723 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,724 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,726 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,727 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,728 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,729 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,731 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,732 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,734 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,735 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,736 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,738 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,739 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,740 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,741 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,743 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,744 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,745 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,746 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,748 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,749 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,750 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,751 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,753 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,754 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,755 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,756 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,758 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,759 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,760 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,761 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,762 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,764 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,765 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,766 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,768 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,769 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,770 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,771 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,773 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,774 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,775 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,777 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,778 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,779 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,780 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,782 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,783 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,784 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,786 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,787 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,788 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,789 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,790 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,792 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,793 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,794 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,797 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,799 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,800 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,801 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,802 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,804 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,805 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,806 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,808 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,809 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,810 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,811 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,813 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,814 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,815 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,817 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,818 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,820 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,821 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,822 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,823 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,824 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,826 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,827 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,828 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,829 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,831 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,832 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,833 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,834 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,836 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,837 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,838 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,839 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,841 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,842 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,843 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,844 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,845 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,847 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,848 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,849 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,850 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,852 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,853 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,854 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,856 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,857 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,858 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,860 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,861 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,862 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,863 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,865 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,866 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,867 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,868 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,870 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,871 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,872 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,873 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,875 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,876 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,877 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,878 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,879 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,881 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,882 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,883 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,885 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,886 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,887 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,888 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,889 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,891 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,892 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,893 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,895 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,896 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,897 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,899 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,900 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,901 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,903 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,904 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,905 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,907 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,908 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,909 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,910 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,912 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,913 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,914 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,915 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,917 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,918 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,919 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,921 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,922 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,923 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,924 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,926 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,927 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,928 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,930 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,931 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,932 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,933 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,935 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,937 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,939 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,941 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,942 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,944 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,945 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,947 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,948 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,949 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,951 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,952 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,954 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,955 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,956 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,958 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,960 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,963 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,966 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,969 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,972 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,974 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,975 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,977 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,979 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,980 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,982 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,983 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,985 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,986 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,988 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,990 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,993 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,996 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,998 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:06,999 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,001 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,002 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,003 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,004 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,006 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,007 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,009 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,010 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,011 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,013 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,014 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,015 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,017 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,018 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,019 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,020 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,022 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,023 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,024 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,025 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,027 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,028 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,029 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,030 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,032 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,033 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,035 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,036 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,037 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,038 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,040 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,041 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,042 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,044 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,045 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,047 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,048 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,049 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,051 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,052 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,053 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,055 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,056 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,057 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,058 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,060 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,061 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,062 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,063 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,064 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,066 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,067 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,068 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,070 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,071 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,073 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,074 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,075 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,076 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,078 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,079 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,081 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,082 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,084 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,085 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,086 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,088 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,089 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,091 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,093 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,095 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,097 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,100 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,103 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,106 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,109 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,112 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,114 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,116 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,118 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,121 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,124 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,126 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,128 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,131 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,133 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,134 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,136 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,138 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,139 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,141 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,142 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,144 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,145 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,147 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,148 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,149 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,151 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,152 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,153 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,154 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,156 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,157 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,158 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,159 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,161 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,162 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,165 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,166 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,167 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,169 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,171 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,172 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,174 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,175 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,177 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,179 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,181 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,183 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,185 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,188 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,191 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,194 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,197 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,201 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,207 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,214 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,220 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,226 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,232 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,236 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,240 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,244 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,248 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,252 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,256 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,259 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,263 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,266 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,269 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,273 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,276 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,279 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,282 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,285 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,289 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,294 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,298 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,302 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,306 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,309 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,313 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,316 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,320 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,323 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,327 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,330 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,334 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,338 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,341 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,345 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,349 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,352 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,355 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,357 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,359 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,361 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,363 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,365 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,367 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,368 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,369 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,371 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,373 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,374 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,376 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,378 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,379 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,381 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,384 - INFO: Got control solution with shape: (12,)
2025-02-09 18:28:07,386 - INFO: Got control solution with shape: (12,)
